timestamp,open,high,low,close,volume
2014-08-06,31.0600,31.1800,30.1100,30.6800,34903400
2014-08-05,31.3600,32.1000,30.9000,31.0900,31687500
2014-08-04,31.2100,31.8600,31.0500,31.6900,21802800
2014-08-01,30.8800,31.3700,30.5450,31.0900,26175300
2014-07-31,31.1700,31.2500,29.8500,30.5500,64961000
2014-07-30,32.3800,32.7400,32.2800,32.5300,15984600
2014-07-29,32.1400,32.5100,31.9600,32.1300,19361500
2014-07-28,33.3400,33.4600,31.9100,31.9800,34184800
2014-07-25,33.6900,33.8200,33.2300,33.4200,19643200
2014-07-24,33.8700,34.2850,33.6300,33.8800,22684000
2014-07-23,33.5500,33.7800,33.2500,33.6800,20897100
2014-07-22,33.3500,33.6900,33.0100,33.6300,14366200
2014-07-21,33.0000,33.3500,32.6000,33.0700,15772200
2014-07-18,33.1800,33.7500,33.0000,33.1500,28525600
2014-07-17,33.8300,34.0000,32.9900,33.0501,36943500
2014-07-16,34.4200,34.8500,34.2337,34.6400,30731700
2014-07-15,33.7200,34.1550,33.3800,34.0200,27186500
2014-07-14,33.1300,33.7300,32.9300,33.5900,20331800
2014-07-11,32.8400,33.1700,32.6400,32.8000,18854000
2014-07-10,32.1800,33.0950,31.8000,32.7700,32893000
2014-07-09,32.5900,32.9400,31.8600,32.8900,39287700
2014-07-08,32.8000,33.2700,32.1200,33.1300,34585300
2014-07-07,33.6100,33.6500,32.7700,32.8600,21345300
2014-07-03,34.0900,34.2800,33.6500,33.7300,13883900
2014-07-02,34.0000,34.2700,33.5400,33.7600,26620500
2014-07-01,33.2400,34.5000,33.0700,33.9800,36320400
2014-06-30,32.0600,33.0500,31.9000,32.9500,31032300
2014-06-27,31.8800,31.9300,31.4500,31.5100,46770900
2014-06-26,32.3100,32.3960,31.8000,32.0000,20334600
2014-06-25,32.3500,32.7400,31.8900,32.3400,29784700
2014-06-24,31.5100,32.9700,31.1600,32.5000,59662500
2014-06-23,32.2900,32.3000,31.2500,31.2600,48318700
2014-06-20,31.8800,31.9300,31.4000,31.8500,28184000
2014-06-19,32.0900,32.1700,31.5500,31.8100,22287400
2014-06-18,32.3800,32.4300,31.7000,32.0600,30089900
2014-06-17,32.0000,32.4000,31.9473,32.2500,25174700
2014-06-16,31.4300,32.1900,31.2800,31.9100,35056900
2014-06-13,31.1400,31.4700,31.0600,31.1700,23261100
2014-06-12,31.0700,31.2200,30.5550,30.8550,28139000
2014-06-11,30.6500,31.6000,30.1200,30.9900,55421500
2014-06-10,29.0000,29.5400,28.5900,29.5100,24076500
2014-06-09,29.4900,29.7200,28.8850,29.0000,20635300
2014-06-06,29.1500,29.5500,29.0500,29.5400,18306400
2014-06-05,29.0900,29.4800,28.9100,29.0400,21878500
2014-06-04,28.5800,29.0100,28.4700,28.9700,14377400
2014-06-03,28.5600,28.9300,28.4000,28.6700,14002300
2014-06-02,28.6100,28.7200,28.0500,28.6600,14522600
2014-05-30,28.6300,28.9000,28.3900,28.5900,24068700
2014-05-29,28.7900,29.0300,28.4300,28.5790,23288800
2014-05-28,28.3000,28.9200,28.1700,28.6100,25382300
2014-05-27,27.5300,28.1100,27.4800,28.0600,23525400
2014-05-23,27.1800,27.4000,27.0600,27.3300,12406800
2014-05-22,27.0300,27.3900,26.8700,27.1700,14936600
2014-05-21,26.9300,27.2100,26.8000,26.9900,19021300
2014-05-20,26.9700,27.1600,26.1600,26.5500,21830400
2014-05-19,26.3700,27.0000,26.1600,26.9400,21930500
2014-05-16,25.8400,26.3500,25.5400,26.0300,19890900
2014-05-15,26.8100,26.8900,25.2500,25.8600,41523500
2014-05-14,27.5300,27.6579,26.7800,26.8600,28161200
2014-05-13,27.5000,27.7800,27.2300,27.6300,29540000
2014-05-12,27.0300,27.5399,26.9400,27.5100,22396900
2014-05-09,26.9500,27.0600,26.4450,26.8400,20679100
2014-05-08,26.3400,27.4000,26.2300,26.9300,27015400
2014-05-07,26.6900,26.8700,26.0500,26.4150,24487200
2014-05-06,26.8300,27.1800,26.5100,26.6800,23078300
2014-05-05,26.2500,26.8400,25.9500,26.7400,21120800
2014-05-02,26.2600,26.6400,26.0700,26.3100,18326000
2014-05-01,26.2100,26.8150,25.8500,26.2500,28231400
2014-04-30,25.1700,26.1200,25.1400,26.1200,28811800
2014-04-29,24.7500,25.3000,24.4450,25.1000,19746700
2014-04-28,25.4300,25.7300,24.1900,24.5800,32168000
2014-04-25,25.6000,25.6800,25.0500,25.2600,26022500
2014-04-24,26.4500,26.6200,25.3400,26.1600,39791400
2014-04-23,26.1900,26.4600,25.9700,26.2500,32508700
2014-04-22,25.5100,26.2800,25.4800,26.1800,45903400
2014-04-21,25.0400,25.3900,24.5600,25.3200,45434800
2014-04-17,23.1100,24.1400,23.0300,23.9100,46214800
2014-04-16,22.3600,22.5700,22.0000,22.4800,21619500
2014-04-15,21.9200,22.2400,21.5200,22.1700,25067600
2014-04-14,21.3600,22.1400,21.2450,21.9000,31740100
2014-04-11,21.4900,21.9300,21.0200,21.1300,35232600
2014-04-10,22.7000,22.9500,21.6200,21.6800,37066500
2014-04-09,22.5800,22.8400,22.2400,22.6000,31636000
2014-04-08,22.0600,22.4256,21.4000,22.2100,44299000
2014-04-07,22.5200,22.9800,21.2100,21.7100,63603900
2014-04-04,24.7900,24.8500,22.4400,22.5800,77296000
2014-04-03,24.5600,24.7300,23.7800,24.0000,40670000
2014-04-02,24.5700,24.6000,24.0000,24.3500,24486300
2014-04-01,23.8400,24.4600,23.7000,24.4400,36880800
2014-03-31,22.3000,23.6800,22.2100,23.6600,39630300
2014-03-28,21.9900,22.5399,21.7000,21.9100,37763700
2014-03-27,22.8100,22.8300,21.9200,22.2400,35985000
2014-03-26,23.6300,23.8900,22.8200,22.8300,24590700
2014-03-25,23.6400,23.9200,23.4200,23.5300,17054900
2014-03-24,23.8100,24.1000,23.3852,23.4800,23740900
2014-03-21,24.1100,24.2600,23.6567,23.6600,32238500
2014-03-20,23.9300,24.3600,23.8900,24.0100,19735500
2014-03-19,24.4600,24.6200,23.7500,23.9800,19799500
2014-03-18,24.0400,24.6000,23.7200,24.4900,27425600
2014-03-17,24.1100,24.1699,23.8500,23.9300,17778700
2014-03-14,24.0700,24.3200,23.7300,23.9600,24575000
2014-03-13,24.9100,24.9400,23.6000,24.1100,35572900
2014-03-12,24.6000,24.9400,24.2200,24.8400,19272800
2014-03-11,24.9300,25.0700,24.5600,24.6700,21103100
2014-03-10,24.3200,24.9400,24.0800,24.8500,23662500
2014-03-07,24.8200,24.8900,24.3300,24.4200,23827000
2014-03-06,24.8500,24.8700,24.3000,24.7700,32312100
2014-03-05,25.0800,25.1300,24.6800,24.8300,25938700
2014-03-04,24.8700,25.1500,24.7200,25.1100,32780000
2014-03-03,23.8600,24.7700,23.7100,24.4800,35961800
2014-02-28,24.2300,24.3600,23.9000,24.1900,33877300
2014-02-27,24.1500,24.3400,23.9000,24.1900,39242800
2014-02-26,24.3132,24.7300,24.1600,24.2200,20936900
2014-02-25,24.8000,25.0000,24.1000,24.2550,37147600
2014-02-24,25.1500,25.2200,24.5600,24.7500,33037900
2014-02-21,25.5700,25.5900,24.5400,25.0800,44791800
2014-02-20,25.3500,25.6600,25.3170,25.4900,23288000
2014-02-19,25.4200,25.6800,25.1700,25.4200,27239800
2014-02-18,25.1900,25.6600,25.1000,25.4200,34133700
2014-02-14,24.8900,25.3000,24.7200,25.0800,32449600
2014-02-13,24.8400,25.0100,24.6800,24.9100,23317000
2014-02-12,24.9100,25.1600,24.7900,24.8900,23915300
2014-02-11,24.8500,25.0700,24.5800,24.7100,21177200
2014-02-10,24.6400,25.2400,24.5700,24.8700,28374800
2014-02-07,24.3700,24.6400,23.9200,24.5100,47809700
2014-02-06,23.5100,24.7700,23.5000,24.1100,65314700
2014-02-05,22.9500,23.4800,22.7000,23.3100,26097800
2014-02-04,22.9500,23.1800,22.6500,23.0000,20104700
2014-02-03,23.0000,23.6300,22.7000,22.8100,36010100
2014-01-31,23.1000,23.5000,23.0000,23.0400,29539000
2014-01-30,23.1100,23.7600,22.9500,23.4500,32630000
2014-01-29,22.8400,23.2650,22.6500,22.7100,21718400
2014-01-28,22.8900,23.2000,22.5500,23.0500,27555900
2014-01-27,23.1000,23.3700,22.5600,22.9000,30006400
2014-01-24,23.5000,23.6500,22.9100,22.9200,30019100
2014-01-23,23.3100,23.6500,23.2400,23.6400,29418600
2014-01-22,22.8000,23.7900,22.7500,23.6500,31254300
2014-01-21,22.4000,23.1800,22.3200,23.1200,29508700
2014-01-17,22.9000,23.2800,22.3300,22.3800,46943200
2014-01-16,23.4800,23.5900,22.9000,23.1300,28888700
2014-01-15,23.7200,23.7600,23.3000,23.3300,26949000
2014-01-14,22.8700,23.7900,22.8700,23.6700,33092200
2014-01-13,23.7000,23.8000,23.2500,23.3300,27619700
2014-01-10,23.3900,23.7200,23.1800,23.7100,33930200
2014-01-09,23.6000,23.7100,22.9100,23.2400,42782900
2014-01-08,24.2000,24.5000,23.5600,23.8700,93499500
2014-01-07,20.8900,21.9350,20.8900,21.7300,67904500
2014-01-06,20.9700,20.9700,20.6350,20.6700,38180500
2014-01-03,21.2000,21.4300,20.9000,20.9700,34590200
2014-01-02,21.6800,21.7900,21.2700,21.6600,26413500
2013-12-31,21.4100,21.9300,21.3800,21.7500,25122400
2013-12-30,21.4500,21.6800,21.2300,21.3000,19267100
2013-12-27,21.9300,21.9900,21.4600,21.5200,19386300
2013-12-26,21.8300,22.2500,21.7400,21.7400,17095500
2013-12-24,21.6300,21.9000,21.6000,21.8200,12857500
2013-12-23,21.4400,21.6667,21.2200,21.4900,40831000
2013-12-20,21.8000,22.5750,21.7600,22.1700,49176400
2013-12-19,21.7300,22.2800,21.5600,21.6200,37767000
2013-12-18,22.4900,22.4900,20.8100,21.8100,106635200
2013-12-17,22.8500,22.9800,22.5500,22.9200,26694900
2013-12-16,23.1700,23.4200,22.6600,22.7700,35065800
2013-12-13,22.7300,23.2000,22.6500,23.0800,31018700
2013-12-12,22.6800,23.0900,22.3550,22.5400,52600200
2013-12-11,22.4700,22.9100,22.2900,22.5000,52447500
2013-12-10,23.1200,23.4385,22.8000,23.1400,41919500
2013-12-09,22.6600,23.6700,22.6000,23.1200,65756700
2013-12-06,21.9700,22.3100,21.8000,22.3100,32237800
2013-12-05,21.8600,22.0900,21.5900,21.6500,30302800
2013-12-04,21.7900,21.9300,21.4100,21.7590,34609000
2013-12-03,21.4400,21.9000,21.3300,21.8300,43553100
2013-12-02,21.1000,21.6400,20.9600,21.2700,34102800
2013-11-29,21.3000,21.3100,20.9000,21.1000,20081800
2013-11-27,20.4100,21.1900,20.2900,21.1700,40572700
2013-11-26,19.9300,20.4100,19.8300,20.3100,33585000
2013-11-25,20.4400,20.5000,19.7104,19.8600,33866000
2013-11-22,19.9100,20.3200,19.6600,20.1900,40144800
2013-11-21,19.0400,20.1150,18.9600,19.9900,93347300
2013-11-20,19.1900,19.2200,18.5100,18.8000,44809000
2013-11-19,19.3500,19.8700,19.0500,19.0600,51853700
2013-11-18,19.5800,19.8800,19.0900,19.2900,47549900
2013-11-15,19.3800,19.8300,19.2200,19.4610,51592800
2013-11-14,18.9100,19.2000,18.9000,19.1900,31418000
2013-11-13,18.4700,18.9900,18.4200,18.9200,38821200
2013-11-12,18.1700,18.6700,18.1200,18.6300,32224800
2013-11-11,18.0400,18.2800,17.9000,18.2700,36990400
2013-11-08,17.7000,18.1200,17.6100,18.1050,33201300
2013-11-07,17.8300,18.1550,17.5800,17.7190,54192000
2013-11-06,17.7700,17.8200,17.3900,17.5000,21799500
2013-11-05,17.7400,17.7900,17.4900,17.6700,23797000
2013-11-04,17.6200,17.9900,17.5200,17.8900,37798300
2013-11-01,17.7500,17.9100,17.4300,17.5750,41364500
2013-10-31,17.2800,17.8000,17.1800,17.6800,42547400
2013-10-30,17.6100,17.6400,17.2700,17.3900,32373200
2013-10-29,17.0200,17.5000,16.9300,17.4950,51381400
2013-10-28,16.5200,16.7500,16.3000,16.7200,19926900
2013-10-25,16.9200,16.9900,16.5200,16.5800,28678300
2013-10-24,16.4300,16.9200,16.4000,16.8300,30291300
2013-10-23,16.4900,16.5900,16.3500,16.5510,39244600
2013-10-22,16.7000,16.9400,16.4000,16.7600,48362800
2013-10-21,17.0300,17.1400,16.5100,16.5650,44886200
2013-10-18,17.1700,17.2500,16.9600,17.0290,34970600
2013-10-17,17.0000,17.1600,16.7400,17.1450,40714800
2013-10-16,17.0800,17.3000,16.9100,16.9600,49096400
2013-10-15,17.0800,17.4300,16.8400,16.9200,63043900
2013-10-14,16.5700,17.1500,16.1700,17.0700,62909500
2013-10-11,17.8900,18.0050,16.5600,16.8400,153906100
2013-10-10,18.3600,18.5900,18.0600,18.4300,78690500
2013-10-09,18.0300,18.4500,17.1500,18.1500,67714300
2013-10-08,18.6000,18.6500,17.7300,17.9250,57008600
2013-10-07,18.7700,18.8500,18.4800,18.4850,61970900
2013-10-04,18.0800,18.5450,18.0100,18.4700,48080600
2013-10-03,17.9400,18.1000,17.3700,18.0150,59041700
2013-10-02,17.6500,18.1300,17.5500,17.6650,49128100
2013-10-01,17.5400,17.7500,17.3400,17.6100,32979500
2013-09-30,17.3200,17.6400,17.1400,17.4690,30082400
2013-09-27,17.4700,17.9500,17.4100,17.6200,45015600
2013-09-26,17.3200,17.5300,17.1800,17.4700,49153400
2013-09-25,17.0600,17.3300,16.9400,16.9700,44413400
2013-09-24,17.1300,17.1600,16.8300,17.0400,34793100
2013-09-23,17.2300,17.3500,16.7400,17.0500,30442400
2013-09-20,17.2400,17.4900,17.1300,17.2300,30036800
2013-09-19,17.5100,17.5901,17.0200,17.1610,43702900
2013-09-18,16.8800,17.3000,16.8202,17.2650,43515600
2013-09-17,16.4700,16.8650,16.2300,16.8400,32439700
2013-09-16,16.5400,16.6900,16.4100,16.4400,35709000
2013-09-13,16.0000,16.2400,15.6700,16.2050,55788100
2013-09-12,16.5200,16.8500,16.1350,16.2000,55883900
2013-09-11,16.3000,16.6000,16.0000,16.4900,48497900
2013-09-10,15.9000,16.6500,15.8650,16.2600,80821300
2013-09-09,15.4000,15.6900,15.3000,15.6150,32745800
2013-09-06,15.2400,15.3625,14.9600,15.2600,38111000
2013-09-05,14.9500,15.2071,14.9400,15.1700,38713900
2013-09-04,14.9700,15.2650,14.4400,14.7530,117540600
2013-09-03,13.7800,14.1500,13.7000,14.0100,37060500
2013-08-30,13.5900,13.6800,13.3010,13.5700,22278600
2013-08-29,13.2300,13.7400,13.2300,13.5700,23787700
2013-08-28,13.1800,13.3500,13.0600,13.2400,36138600
2013-08-27,13.5600,13.5900,13.0500,13.1790,39898700
2013-08-26,13.9000,13.9200,13.7200,13.7800,16331500
2013-08-23,13.9100,13.9300,13.7350,13.8600,3019036
2013-08-22,13.7600,13.9100,13.7400,13.8600,2878088
2013-08-21,13.8100,13.9000,13.5600,13.6300,29709100
2013-08-20,13.8100,13.9100,13.6500,13.8000,24379600
2013-08-19,14.0000,14.0300,13.7700,13.8000,25506900
2013-08-16,14.1700,14.3500,13.9500,14.0050,30624000
2013-08-15,14.4100,14.4100,13.9700,14.1300,53528900
2013-08-14,14.8200,15.0700,14.5700,14.8200,47850600
2013-08-13,14.1400,14.9800,14.0800,14.9700,84457700
2013-08-12,13.9500,14.1600,13.7700,13.8300,35376800
2013-08-09,13.7500,14.5200,13.7419,13.9900,64619700
2013-08-08,13.8100,14.0500,13.6100,13.9500,39511800
2013-08-07,14.0000,14.0400,13.6000,13.8100,34736800
2013-08-06,14.1600,14.2400,13.9400,14.1400,29094900
2013-08-05,13.5100,14.1800,13.5000,14.1740,43741000
2013-08-02,13.5000,13.6000,13.3300,13.5000,26500600
2013-08-01,13.3800,13.6300,13.3000,13.5750,32858900
2013-07-31,12.6700,13.2900,12.6500,13.2400,45062600
2013-07-30,12.5000,12.6931,12.3100,12.6000,48759000
2013-07-29,12.6700,12.8700,12.3900,12.4700,40786800
2013-07-26,13.0600,13.1000,12.5100,12.5900,68782400
2013-07-25,12.9500,13.4250,12.8000,13.2900,42692600
2013-07-24,13.8000,13.8300,13.0800,13.1050,46712000
2013-07-23,13.8900,14.0599,13.6200,13.6400,38691100
2013-07-22,13.6200,13.9100,13.6200,13.8300,24337500
2013-07-19,13.6700,13.7300,13.4400,13.7300,27734400
2013-07-18,13.7900,13.8600,13.6300,13.6900,38727500
2013-07-17,13.4500,13.7200,13.3600,13.5900,32539300
2013-07-16,13.1600,13.4100,13.1000,13.3800,42885300
2013-07-15,12.7600,13.1850,12.6500,13.0700,30926300
2013-07-12,12.7400,12.8500,12.5650,12.6900,33419400
2013-07-11,12.8700,12.8800,12.4700,12.7000,52215600
2013-07-10,12.9300,13.2400,12.4650,12.5500,89592900
2013-07-09,14.0800,14.1400,13.0800,13.1350,91816900
2013-07-08,14.3600,14.3600,13.8700,14.0300,53084600
2013-07-05,14.2700,14.3700,14.1200,14.3100,29746900
2013-07-03,14.2900,14.2900,14.1100,14.1400,24489300
2013-07-02,14.0300,14.3300,13.8500,14.3100,61198800
2013-07-01,14.4700,14.6000,14.1800,14.2700,33909600
2013-06-28,14.3000,14.4700,14.0150,14.3300,36612300
2013-06-27,14.3000,14.5300,14.2700,14.3400,38747100
2013-06-26,13.8900,14.3100,13.8700,14.1750,44886100
2013-06-25,13.7400,13.8200,13.4150,13.7500,32876400
2013-06-24,13.8100,13.8700,13.1600,13.4600,68189200
2013-06-21,13.8500,14.0500,13.7000,13.9000,73389200
2013-06-20,13.4800,13.8100,13.1900,13.5350,75247900
2013-06-19,13.8200,14.1099,13.6350,13.9700,83958500
2013-06-18,13.3400,13.7600,13.3100,13.7500,57594500
2013-06-17,13.1600,13.5000,13.0800,13.2400,50588300
2013-06-14,13.0800,13.1600,12.6400,12.7600,29740300
2013-06-13,12.5300,12.9200,12.4700,12.9100,30212000
2013-06-12,12.9800,13.1200,12.4600,12.4890,34199300
2013-06-11,12.8700,13.1950,12.6300,12.8100,49707600
2013-06-10,12.6400,13.0800,12.6400,12.9500,40488200
2013-06-07,12.5600,12.7200,12.3700,12.6500,32419000
2013-06-06,12.1800,12.5400,12.1400,12.3500,47860200
2013-06-05,11.6900,12.1400,11.6700,12.0200,40890700
2013-06-04,11.7300,12.0000,11.6500,11.7100,26370500
2013-06-03,11.7400,11.9900,11.4050,11.7300,26382900
2013-05-31,11.8300,11.9100,11.6800,11.6800,23852400
2013-05-30,11.8100,11.9900,11.7500,11.8900,25785400
2013-05-29,11.6900,11.9200,11.6000,11.8300,25205300
2013-05-28,11.7400,11.8800,11.6900,11.7800,25633800
2013-05-24,11.3000,11.6600,11.2900,11.5900,28601200
2013-05-23,10.7300,11.4868,10.5700,11.3900,57163600
2013-05-22,11.2300,11.6800,10.8000,10.9200,51844400
2013-05-21,11.2100,11.3200,11.1600,11.2300,18960900
2013-05-20,11.3100,11.4000,11.0800,11.2100,24658400
2013-05-17,11.1600,11.4200,11.1300,11.3100,30543500
2013-05-16,10.9300,11.2600,10.9300,11.0600,35917300
2013-05-15,10.6800,11.0000,10.6300,10.8700,25065200
2013-05-14,10.7000,10.7100,10.5200,10.6500,20576300
2013-05-13,10.7500,10.8100,10.6000,10.6600,22562900
2013-05-10,10.6000,10.9000,10.6000,10.8200,35312700
2013-05-09,10.2200,10.7500,10.2100,10.7110,46665700
2013-05-08,9.9200,10.2600,9.8200,10.2350,37045600
2013-05-07,9.8000,9.9800,9.6600,9.9700,26888100
2013-05-06,9.7300,9.9400,9.7000,9.7600,21108200
2013-05-03,9.4500,9.7000,9.4300,9.6300,23335200
2013-05-02,9.1000,9.3600,9.0700,9.3200,26660200
2013-05-01,9.4200,9.4700,9.1500,9.2000,29159700
2013-04-30,9.4100,9.4600,9.1900,9.4200,27791600
2013-04-29,9.4800,9.5000,9.3400,9.3500,17186600
2013-04-26,9.5000,9.7300,9.4100,9.4300,20556000
2013-04-25,9.3600,9.6400,9.3200,9.5300,28185700
2013-04-24,9.4000,9.5000,9.3100,9.4150,21298900
2013-04-23,9.4000,9.4900,9.2700,9.4200,24320300
2013-04-22,9.3600,9.4300,9.1400,9.3100,25020600
2013-04-19,9.2600,9.4700,9.1000,9.3500,32770600
2013-04-18,9.5300,9.5800,9.1100,9.2300,34728800
2013-04-17,9.7400,9.7600,9.3500,9.3900,37553400
2013-04-16,9.7800,9.8900,9.7000,9.8700,28029600
2013-04-15,9.9300,9.9600,9.5600,9.5600,28377200
2013-04-12,9.9200,10.0850,9.8300,10.0100,19487800
2013-04-11,9.9100,10.1500,9.7700,9.9800,28744300
2013-04-10,9.6400,10.2200,9.6300,10.0850,49796900
2013-04-09,9.4500,9.6700,9.3900,9.5700,21306900
2013-04-08,9.2900,9.4100,9.0600,9.3900,27065000
2013-04-05,9.1500,9.5900,9.1200,9.3100,41684200
2013-04-04,9.0900,9.3300,9.0400,9.3100,30485200
2013-04-03,9.3500,9.4500,9.0500,9.1000,31012800
2013-04-02,9.5100,9.7100,9.2450,9.3000,36023200
2013-04-01,9.9700,9.9800,9.3400,9.3800,44911900
2013-03-28,10.0100,10.0300,9.8700,9.9750,21787500
2013-03-27,9.7600,10.0400,9.6800,9.9600,27592700
2013-03-26,9.9200,10.1000,9.8000,9.9200,29906700
2013-03-25,10.0100,10.1300,9.7800,9.8800,39368000
2013-03-22,9.7500,10.2700,9.7300,10.0400,99807600
2013-03-21,9.3500,9.3700,9.0700,9.0700,39419600
2013-03-20,9.3300,9.4800,9.1900,9.3100,31547600
2013-03-19,9.2700,9.4050,9.0900,9.2400,26663100
2013-03-18,9.0499,9.3200,8.9800,9.1800,28917300
2013-03-15,9.7399,9.7500,9.2700,9.3700,43397000
2013-03-14,9.6200,9.7400,9.5800,9.6850,25192800
2013-03-13,9.3500,9.6600,9.3500,9.5100,41491000
2013-03-12,9.3600,9.4500,9.2000,9.3200,35260600
2013-03-11,9.1500,9.4000,9.0000,9.3450,43535800
2013-03-08,9.0300,9.2400,8.9200,9.2000,34822800
2013-03-07,8.7700,8.9450,8.7100,8.9400,26147300
2013-03-06,8.8200,8.8800,8.6400,8.6500,19929100
